reviews,sentiment
"Gorgeous wide leg sweats. i did wear them outside but i wore with a long t because they are slightly see through if they are snug on your bum. they don't seem like they will last long because they are thin. but the cut is adorable and very flattering. they were a gift, not sure i would have spent $78 but i do love them.",1
"This dress runs a little smaller than most maeve dresses, but it is so cute. i still ended up getting my regular size 6, but will need to wear spanx with it to get a smoother line. nice material, and great color. the store had just gotten it in when i bought it, and everyone who saw it was raving over it.",1
"In retailer dresses the petites usually fit me better, i'm short, but this regular fit well. looks super cute, i've gotten so many compliments on it. comfortable, and the pockets are always nice.",1
"This dress had an odd fit. very loose on top with pointy darts, very tight on bottom. fabric was stiff so it didn't move well with me",0
"Loved the bright pattern online and had hoped it had a similar fit to the tyla ts which i love. in actuality this was a lot boxier. the cut was shorter in length, too short for my 5'10 frame. the width was rather boxy and unflattering, particularly with the wide arm holes and flat cuffed sleeves. also the pattern looked a little cheap in person, way less spectacular than retailers typical gorgeous vibrant patterns. this is going back i'm afraid.",0
"Fun, sexy underwear but rides up in the front. will return",0
"Designs are nice and texture feels comfortable, but sleeves are odd because they are angled.
i wonder what i should do to look cool in this t-shirt.
i tried wearing neutral motif, but i still felt odd.
also, width is relatively wide, so it runs large.
i rated average for overall rating because of these odd sleeves and feelings.
personally, i do not recommend this t-shirt, but who knows, it may be right for you...
so, my advice is to try wearing it in a fitting room and check whether it loo",0
"Beautiful fit, love the style!  fabric somewhat thin, but didn't bother me. thought a little expensive however, but i'm keeping!",1
"It was love at first sight when i saw this dress online. i have several maeve dresses which i love so i thought this would be a sure thing. i was really excited when it arrived because when i opened the package the dress looked just as beautiful...until i put it on. fit is fine from the waist down but the upper part fits very poorly especially in the back.
not sure if it's the zipper that pulls the fabric or if there's just too much fabric in the back but the back of the bodice doesn't lie flat",0
Gosh this is beautiful but it is way wider and puffer than i imagined it would be. in fact it almost looks like a costume or something you would buy handmade. i would just feel silly wearing this out to dinner with a group of friends. i gave it high ratings on the quality however because it really is beautiful but the design is just not what i had hoped for.,0
"I ordered this dress in my usual sz 2 it seemed to be tight on the hips , then i tried the next sz 4 and it was tight because ,i realized that the lining was very sticky, and would bunch up underneath making the dress look defective on me, not for curvy on bottom. i think if you are more slim down below this will maybe work but i had to return for this reason. i was considering cutting out the lining because it was so cute, and i really liked the look of the dress, if it goes on sale i may purch",0
"Relaxed fit, soft and comfortable. interesting design but material is extremely thin. if i had purchased this at full price, i probably would have returned it. it seems more like a pajama top...",0
I am wearing a medium in the photos and for reference my measurements are 38-30-40. i did not purchase this top.,0
I'm so in love with these pants. they are so flattering and made of thick material. they do run a bit large though so i'd suggest you size down. i also like they they're high waisted. the gold button details are gorgeous as well. great pair of pants.,1
"Generally, i find sizing at retailer to be very consistent, so i ordered this dress in the same size that i order all of my other retailer dresses. the bust was way to small. so i had to go and return this and have the next size up shipped to me. it's till way too small! in addition, the shipping was terrible - the dress was just dumped into a bag with no attempt to fold this, and the right strap was defective! it's so irritating that i have to return this again!",0
"This vibrant colors in this dress are beautiful, but the fit is very off. you would assume a fit like this would be slimming and flattering at the waist but it somehow squished down my boobs, and made my waist look wide. it also ran small.",0
"While the cut, drape, and shape of this dress are very attractive, seeing the fabric in person was disappointing to me. it's clearly well-made and there are abundant high-quality details. however, the combination of a large-ish pattern and the wrinkly, thin cotton still felt kind of limp and cheap. i sent it back.",1
"The cut of the bodice is very strange and unflattering. it is great quality, but designed poorly. returned it.",0
"I got the dress with the boat pattern- such a fun dress and very flattering. it is definitely a coral, but i am able to wear this with my fair skin and will probably look better with some color as spring/summer finally arrive. i am only 5""2' so the length is great for me- i can wear this to work, but it would be pretty short for a tall gal. definitely recommend!",1
Comfortable top. would have been nice to have it a couple inches longer. pretty colors (the floral pattern).,1
"Been wanting a pair of high waisted sailor pants for a while and these are perfect! love the fabric . will be able to wear these in the spring, summer, and into fall. bought the 2 petite and the fit is perfect. nice drape and figure flattering. even the petite runs long and will have to wear with a high heel rather than flats. bought the black and thinking about purchasing the white pair as well. very very nice and i am very happy with this purchase.",1
"I wish his dress would have worked. it is beautiful!! however, the waist and bust runs very small. the bottom of the dress does flare out a bit but the waist is so tight that unless you are a stick, everything at your waist and hips will stick out.",0
"This dress makes me this of jackie kennedy on the beach in the summertime. i love the pattern and the pockets, oh my goodness the pockets! i saw this in the store and ordered one while i was there online because the ribbon on the zipper was frayed. well guess what we i got it in the mail at home the ribbon was also frayed. ugh. i kept it because it wasn't a huge deal breaker. the color is a little strange, not a true red more of a orangish red. i think it's super versatile and hopefully i will w",1
"What is going on with maeve sizing this season? in the past two months, i've purchased two maeve dresses that run very small--particularly at the waist.  having many maeve items from past seasons and other recent retailer purchases, it's impossible to ignore that maeve's sizing is quite off. that aside, the vibrant summer colors and material quality are great. the skirt is lined but billowy and fuller than ideal. strangely, it's a lot of dress yet not enough at the same time. there bodice h",0
"These pants are a great buy now that it's on sale. even though the weather is warming up, it can be stashed away until next cold season because it is timeless. the fabric is thick but not bulky, the side zip is flattering, and the buttons add a touch of flair, which make the pants look very tailored. size 6 regular fit me well on the waist and hips (i'm 5'2"", 26 waist, 36 hips). i cut off 4 inches of the hem so i can wear it with 3-heels. i prefer the regular size for elevenses pants because the",1
"I have a different perspective than the other reviewers. the fabric is thin - and silky -perfect for summer! it is a pleasant change from other items in my summer closet. i bought the small, which i typically wear. it can easily be dressed up with heels and down with flat sandals. finally, it has pockets!!!!",1
"When you buy a dress full price and it goes on sale before you can even wear it ($168 down to $49) uuuuggghhh... i like the dress fine enough, but it has a weird under wire, it makes my chest look strange, like i don't fill it in. i usually don't have that problem as a c cup. more orange/red then yellow as well. wouldn't recommend.",0
"I tried the size 2, regular in store. they were a bit roomy and since i am 5'3"", i was glad that they were offered in petite. they did not carry petites in the store so they ordered a petite 0 for me. i tried them on when i received them and they fit like they had been tailor made for me. the rise was a bit short but not a deal breaker, however, they were very long and i hoped that i had shoes that were high enough. i often hem pants but figure when i buy petites there is no need. also, the hem",1
"These beauties offer such sweet respite from low-rise skinny jeans -- hallelujah! absolutely love the high waist and elongated line. i'm 5' 7' and the 25 are a great fit. very slimming, and already i've dressed them down with an off-the-shoulder top and wedge espadrilles and dressed them up with a silk blouse and heels. the design is very retro-fabulous, the quality top notch. love these and look forward to having them as a ""forever"" staple in my denim repertoire. i've been searching far and wid",1
"Like other reviewers have mentioned, i was hesitant to spend so much money on a swimsuit. after lots of searching and reading reviews to try to find a bathing suit for a newly postpartum body, i went for it. i am so happy that i did - it fits perfectly. snug in all the right places, and makes my extra baby pudge seem nonexistent. before baby i was a bikini-only kind of girl, so i wasn't sure how i'd feel in a one piece in this style. it really is better than i could have imagined. i highly recom",1
"This top is a great addition to my summer wardrobe. i love it because it does not cling to my body, and in a hot humid summer, i want things that flow. this is super cute and flattering. the lace in the back is soft, and not too revealing.",1
This bathing suit is absolutely fabulous! it makes me feel like i stepped out of the notebook! definitely worth every penny!,1
"I have been wanting this skirt since it came out, and was overjoyed when it went on sale. i got my typical 00 size (24-26 waist, xsmall-xxsmall shirts/dresses), but when i tried it on i was a bit confused. the waist is a little roomy,so there's no way i could wear a 0, but the skirt hugs my butt. and i'm talking in that weird ""hug the butt but flares out awkwardly below way"". now i don't consider myself particularly gifted in the back end department, but this skirt sure says the opposite! i can'",1
"Loved the idea of this top--but it just won't work for me. it's really big. i'm 5'3"" and 125 lbs. a small should be fine, but i'm swimming in this. the back is pretty (i tried it on with a white cami), but it looks very maternity on me. tried to order the xs, but it's sold out. too bad. was a cute idea. not too thin for summer.",0
"The only thing i did not like about this jacket was that i could not find it in my size before it sold out! retailer, please bring back another iteration for spring!",1
This is a darling white top. the juxtaposition of the simple front and the beautiful lace back makes this a unique piece. definitely size down.,1
"I was able to try this on in store thanks to a return. it is a cool looking item and i thought the fit and aesthetic were spot on but the price made me leave it behind. even on sale, i this wasn't worth the price for me- the high-low hem and material combined exclude it as a work option for me. if this is something you can get mileage out of, i really do recommend it- well made, lovely colors, and nice style.",1
"I have been wearing tankinis for a long time and haven't worn a one piece in years. i'm 40 and, let's be honest, things don't look the same in a bathing suit as they did 20 years ago. this suit is very flattering - i'm not obese, but i do have a bit of a jelly roll in the stomach area and the combination of the polka dots and the ruching, as well as the construction of the suit itself with the side panels, really camouflages my stomach area. although there isn't underwire, which i prefer, i do f",1
The fitted high waist with the wide legs make for a flattering and comfortable short. perfect length as well! dress up or down. love these shorts and wish there were more colors!,1
"Beautiful dress! i usually wear a size 4 regular, or a 6 petite (if the dress has sleeves). i ordered this in the 6p and it is too big. wish i could exchange it for a 4p, but it's no longer available.",1
"Looks really nice on teh pictures. i tried on thre cream as this was the only color availalbe at my store (tried on per stylist recommendation(. it is very thin, you can see ripples from my belly lol, but still fairly flattering. i ended up purchasing, but it is in my maybe pile for now... wil lwait before wearing it to be sure. can't wear a grey bar with it, that htin...",1
"This skirt is a great staple. i somewhat agree with the first reviewer that it is a little big but not huge. i bought a m which is my regular size and i have to have it shorten the length, but that is typical for me since i am very short, but i liked the waist and didn't feel like it was too big and i have a very small waist. i don't like tight elastic at the waist and this sat very comfortably on me. nice heavy material for the winter.",1
"So happy with this top. i love the fabric, the colors and the flowy fit!  definitely recommend!",1
"I'm not much for ponchos, but this one looked unique. it is thin, kind of a felt material - that was expected - but i was surprised to find it was shorter at waist than how it appears online,, and it was wide horizontally. the colors were more muted and the design was slightly off center unlike pic. the turtleneck was thick and itchy. it was a return.",0
"Like the other reviewer, i was super lucky to find this dress at my local stores. i tried both the medium and the small. usually at retailer, i wear a medium. however, this dress in a medium did not look flattering on me. it hung off my shoulders and the material was too loose in between the velvet tiers, making my bottom look bumpy. when i tried on the small, the dress fit and flattered me perfectly! by far the best dress i ever owned. i truly recommend you try this dress on before purchasing. fo",1
"I definitely like unique things, but the sleeves are way too much on this sweater.  it's a shame because it is so soft and comfortable, but overall i felt it looked somewhat silly on me.",0
"The fit was not flattering at all, but the worst part was the colors were really dull and not bright as shown in the online photos.",0
Not sure what to think! i had great plans for this dress,0
"Love the top design, not so much the fabric. i should've read the top was 100% polyester. returning and finding a better quality top.",0
"Unfortunately the dress is pulling apart after the first wash ( gentle hand wash cycle). also, there are no bra-straps holders, and my bra straps did show up a lot...",0
"I was so excited to get this top... and while it is soooo amazingly soft, i still could not keep it. i must admit that i am only 5'2"", so i do think this had quite a bit to do with my dislike of this... but i felt like a matador, which is definitely not what i was going for... maybe if your tall and lean, this would work.  but for me, no way.",0
I would have l loved to keep it but even the 0p was big. i have pretty broad muscular shoulders and back and i was swimming it. i wish retailer would stock more petites. i would repurchase if the 00p was available.  they always sell out very very quickly and they never restock.,0
"I agree with the other reviewer about the great colors, but when i took this off the rack to try one, you can see through both layers of fabric. i thought, insulting quality, for the price. i imagine the holes would start after one wearing.",0
"I have vowed to only purchase high-waisted bottoms from here on out because they are just more in line with my style! these shorts did not disappoint. i love that they're versatile enough to wear with a cute top + wedges or with a t-shirt and flats. great find! (i got my normal sz. 25 which is usually a tight fit, these zipped up perfectly though!)",1
"I couldn't wait to try this dress on when i first saw it featured. it is stunning! i love the red lace over-layed with a blue slip. it adds a fun color contrast to the piece. i am usually a size 6 in retailer clothing and found this one comfortably true to size. this dress has a very renaissance chic quality which is very feminine, flirty and unique. a great find for fall/winter parties. i can't wait to wear it!

if i had to find a fault with this dress, it's the lack of pockets. retailer d",1
"It is a very pretty bra. light weight and beautiful lace. however, i have yet to find a t-back that does not make me feel like i am going to spill out. to me it ran small. i now know to get a 34 instead. i am working on losing weight, perhaps that might help with the fit?",1
"I waited impatiently for this item to come in stock, and when it did, i had it overnighted because i was so excited to receive it. it's hit or miss with me as far as retailer's mediums and larges, depending on the brand. i generally err on the side of caution, so i ordered the large. it looked cute out of the package, but when i put it on i was terribly disappointed. it flared way out at the bottom, and was not as fitted through the waist as on the model. this could have been the large sizing, but",0
This is so flowing and perfect to hide any flaws.i adore it!,1
"I love the pattern adn color combo, but, wow,t really flatering on me. too much fabric. i felt like i was trying to hide wight gain or pregnancy or wearing a mumu. anyway, not for me, but others might toll wnat to try in case it was just me... too bad.

length was decent in regulat size though, not too long. just too wide.",0
"This is an adorable top, but it just wasn't my style. i'm 40 and felt silly wearing a big bow, but if you can rock this look i'd recommend it. the top is a thin sweatshirt material, not a knit sweater or a thick sweatshirt fabric. it is a cotton rayon blend. the sweatshirt part is cropped, but the striped shirt details come to a good length. the shirt trim is 100% cotton. the fit was true to size. it is a bit loose, not overly fitted, but true to size. it nips in a bit at the waist and then flar",0
This runs very small and has a beautiful design but it feels very cheap. material feels like thinnest possible t-shirt material out there. surprised with retailer on this one. back home to retailer it goes!,0
"I bought the denim ch rocket high-rise crop last spring and had so much fun wearing them that i had to scoop up these babys when i saw black!! same fantastic fit only i had to size up so i assuming they run small in black? i could sleep in these they are this comfy and so flattering! i've got a flat behind and the placement of the pockets really give that lift i need in back! i'd buy one in every color if i could, so worth that price tag!!!",1
"I was so excited to get this top! i love the bow at the neck and the frill sleeves, so current. unfortunately, it was difficult for me to pull it over my head! the neck opening is too small, and there are no buttons. i have a pretty small head and very fine straight hair, so i can imagine that others will have a similar issue getting it on!

i am keeping it because i love the style, but will need to alter the neck myself. the rest of the top fits just a bit loose.
i got the x-small and am a 3",0
"I own many of the natori feathers back close bras and decided to try the front close version for spring/summer tops and dresses. i purchased the yellow and got the matching hipsters panty. i no longer see the yellow available but you could find elsewhere or maybe retailer will bring this color back (it is lovely!)? for sizing, i tried my normal size (34b) and the cup size larger per other reviews. the 34c did end up fitting better so i also recommend going up a cup size. excited for warmer weather",1
"Beautiful floral print and while i like the concept of this dress it was a total failure for me. where the knit meets the print hit me at the top of my bust, truly a disastrous look for a bustier figure since the fabric just drapes down and made me look much larger than i actually am. same with the arms, if the white knit had carried down to the elbow it would have elongated the arms instead of cutting them off mid biceps to make them look like giant hams. i'm 5'6"" and a classic size 8 and this",0
"I loved the colors of this vibrant dress. the beading is fabulous. the dress does run small, i sized up one size. i wore it out and got a lot of compliments",1
"As a mom, items in my wardrobe that are easy to throw on in a flash, comfortable to run around in with my kids, and still look like i took some time putting together my outfit are priceless. these fit the bill on all counts. they look fantastic with a pair of booties and a light, flowing top.

these have to be the most comfortable joggers ever made.",1
"I wanted to love this top, but had 2 major problems with it. first, it's not for short girls. i'm only 5' tall and it was a total mess on me proportion wise. the sleeves were way too long and the seam where the sweater and peplum meet hit right in the middle of my butt, which was terribly unflattering. second, the grey fabric was very thin and kinda cheap looking. no regrets on returning this one.",0
"I loved this top so much that i ended up purchasing it in another color. it works with so many different outfits, both casual and dressy. it is super comfortable and so soft. i would definitely recommend it!",1
"It's a beautiful top, but not for the price. very thin material (not see-through though), i fear it may easily rip.",0
"I fell in love with this top when i saw it online. i love tracy reese! the pattern is beautiful and the yellow is even brighter in person. i ordered a size small even though i normally wear an xs in all tops. for whatever reason, there was no xs offered, which is odd. the straps are adjustable which is good but unfortunately you absolutely cannot wear this top without fashion tape to keep the straps from falling off your shoulders. the straps slipped off my shoulders constantly. i wore a coobie",1
Material is strange. triangle top is funky. this is just not awesome in any way.,0
"This is such a cute design, but it's so short! it barely hits at my hips. you'd have to wear a layer under it to keep your tummy from being exposed. i'm also not thrilled with the buttons - i am a 34c bra size and the second button was gaping open on the size 4 top. i wish they'd been sewn shut - the neckline is so big, it's not like the buttons need to function. i got the burgundy with pink flowers and the colors are great. too bad it's so short and gapes open at the bust. going back.",0
"I purchased this top in the xs and was so excited to receive it as i love the layered look snd the back of the sweater was so cute online! the sweater itself is lovely, but it was a tent on me! waaaaay too big for my 5'3"" frame. if you're a taller gal or someone who likes more volume in their swing tops, this is for you. unfortunately, i had to return it.",0
"I rarely buy anything at full price at retailer. but, after trying this dress on last weekend i had to buy it because i couldn't handle the thought of not having this dress in my life! i'm 5 feet tall and a size 12, so this was definitely a maxi on me. but, there is just enough room at the bottom that i can safely wear it with flats. i'm very pear-shaped and this dress is extremely flattering on me. even my husband agreed that i needed to buy it even though he hates my shopping/clothing add",1
"I'm a big fan of maeve products. still, even when i like something, i always prefer to try on in the store just to be certain. i decided to risk it this time and was so happy when this top came and it fit perfectly. i'm 5'3, 150 lbs but carry more weight on bottom so i ordered the 8. it's just right--cute and flowy. i'll probably get another one in a different color!",1
"I got this in the green blue pink motif and i love it. really nice flow and not tent like at all. 5'8, 135, and in a size 6 i don't find this shows my stomach at all. it's really comfortable and i love the colors. i did get this in store at 15% off and i think it's a little pricy for a rayon shirt without the discount.",1
"This is such a cute summer tank to wear with capris or shorts. it is loose fitting and while i normally prefer the petite sizing at 5'1, i got the 00 since i liked the longer length. i purchased the wine and navy colors and the neckline isn't too deep at all. love it!",1
"Love this sweater. one of my favorite fall purchases by far. love how it hangs - especially the low back. it's simple, comfortable yet so chic at the same time. i bought the grey and goes great with skinny jeans and boots.",1
Perfect fall accessory and transitional piece for cooler days. classic red and black check with a fashion flair. great with jeans or dress it up with jewelry. a great find!,1
"I was hesitant to order these especially because they didn't have a petite since there's shipping and i thought i might have to return them. i know that most shorts from retailer run a little big (i'm usually a 4 but in retailer bottoms 0-2). i ordered the 2 regular since there were no petites. they're not too high waisted (i think they could have gone higher) but they're not low, either. love them. they're so fun and i can't wait to break them out.",1
I agree with the other reviewers - the fabric is beautiful - although i wish they would start making blouses again that didn't require you to wear a cami underneath because of sheerness. i mean for the price shouldn't it be lined or something. when did our expectations on fabric quality get so low. but i knew going in that it would be sheer so i can't really complain too much. plus they are so loosely sewn on that after 20 minutes and only half the buttons undone one fell off. i gave up at that,0
"I love the design of this cape. most capes are coats which can only be wore in the fall months here in the midwest since winter is too cold. this cape is more like a layering piece for indoors similar to a cardigan sweater, which i like. it can be wore in an office setting or out on the town with jeans. the constructions is well made as well",1
"For a blouse this beautiful and whimsical, i just can't understand why the little button loops would need to be constructed to maintain security on fort knox. i patiently worked my way through the gauntlet of them because i was determined to try it on, but ultimately, i can't see doing this again for a pricey top that shouldn't require hard labor to access. the fabric is perfect; a beautiful cotton lawn without any sheen, which really brings out the contrast of colors. it is slightly see through",1
"This dress didn't work for me at all. i'm 6ft tall, 160lb, i usually wear size l 8/10, but based on the reviews i ordered an m. the material of this dress is very soft and fuzzy, color is about the same as pictured, also length is appropriate. dress is very thick and warm, the fabric however has no stretch at all, dress is very specious and shapeless. there is allot of room everywhere except shoulders & sleeves, i thought that area was tight & snug which is strange because it runs large everywhe",0
Loved the pattern and colors of this dress. the material was extremely heavy. the shoulders and across the back was very small so that i couldn't lift my arms or put them out straight in front of me. but then the rest of the dress was huge and shapeless. sadly i had to return it.,0
"So, ordered online. tried this on, boyfriend asked me if i was buying maternity clothes. 
back it goes. super cute but huge.",0
Way too big and had a granny like styling. was very excited but ultimately took it back.,0
I bought this shirt because the reviews convinced me to. i bought it in the blue color and it's really cute. the design on the sleeves is also great and the back of the shirt looks cute too!,1
I have this top in both the green and blue and live them both. the back of this top is so cute and makes the whole top.the embroidery  is cute too.,1
"The fabric design of these shorts is so great. i don't adore the fit, they are a little short waisted for my long torso and the leg openings flare out more than i prefer and are about 1/2-1 inch longer than i would like but i can fix the inseam issue by hemming them. i may still pick them up just because i love the fabric so much.",1
"I love this little vest! such an easy outfit completer. just throw it on over jeans and a tank or long sleeves and voila...effortlessly chic! the colors pop and it's the perfect length. if you're on the fence with this one, definitely give it a try. you won't be disappointed!",1
"This is the first thing i saw when i walked into retailer and immediately snagged it. it is so flattering and true to size. pretty colors, unusual styling. there is nothing about this beauty that i don't like!",1
"I saw this at my retailer store and hesitated to try it on as it looked so long. i'm only 5'1"", so it goes to above my ankles. it's like a midi dress on me, but i really love it! it is so flattering. there is a inner lining that smoothes out anything you don't want to show. it's the usual bailey 44 great quality. so slimming! hugs the booty in the right way! definitely worth the money!",1
"This top is absolutely beautiful. the fabric is great, the cut is nice, etc... however, the buttons are too big for the button loops, which do not have any stretch. it took ten minutes to open the shirt to try it on. once i had it on, i left it unbuttoned. i returned it. (if you can't live without it, you could put smaller buttons on it.) too pricey for a non-functioning top. too bad.",0
I was wavering on this post purchase but then decided to wear it to a store opening event and double digit people asked me where i got it or commented that they liked it. i guess i made the right decision! the inside is a super soft gray jersey knit. wears great with black.,1
A serious joke. i struggled with the buttons for a good 10 minutes and gave up after the 3rd button. i'm not sure what they were thinking.,0
"I loved the lavender color on the cape. it was soft and comfortable. but the design on the front ruined it for me. it took me all of 1 minute to know it was going back. it looked like florescent bird feathers nothing wrong with that, it just wasn't my style at all. i was a bit disappointed as it would have been perfect for cool ca nights. it looked more subdued in the photo, it's not. i clicked i would recommend to others as it is nicely made and i guess just not my taste as far as the colors an",1
"I am absolutely shocked that so many people love this dress. maybe i should have sized up and reconsidered, but i still don't think it would have worked. the fabric is very soft but that's where it's qualities, for me, ended. the knot felt huge to me and definitely added unnecessary size to my already curvy hips. (for reference i'm 5'4"" and 125, hourglass. 32dd .) the cut at the bottom also felt very strange and restrictive to me, like i would have had to take smaller steps to walk around in it.",0
"I had a few pairs of these high-waisted beauties last year and love them so i was thrilled to see them in this adorable pattern which is even cuter in person. unfortunately, the cut is different. the sides, covered here by the model's hands, flare out a bit which is the function of the sectioning that the piping accentuates. the top is not the definitively high-wasted height from last year. i don't own anything else high-wasted, being an apple i'm generally a low-rider owing to a small hips/butt",0
This looked nothing like the picture on me. was long and very unflattering. belled out greatly at the bottom also. the material was thick which is why i give it three starts for quality. but overall awkward.,0
I love this dress. very comfortable. soft? absolutely!,1
"I was sorry to miss the original offering of this dress when it went on sale, so i jumped and ordered the gray/blue/green/black stripes when offered. i purchase almost all of my retailer clothes online, the dresses i am interested in are not generally offered in my local store, so there is always that moment of truth when i get to find out if something i fell in love with actually works for me... as everyone else has said, this dress is fabulous! i got my usual size 10. i am 5'5, small busted and",1
I never write reviews and i do a ton of online shopping but i had to write how amazing this dress is. so happy with this purchase. totally worth every penny! it fits like a dream- the rouching on the side is so pretty and i love the full coverage at the top. such he pretty colors too. perfect dress!!!,1
"I have athletic calves from running, so i really struggle with straight/skinny jeans. but these fit me just fine (and don't look like jeggings). i think the slit helps. i have a 29"" inseam and these hit just above the ankle. great find - especially on sale.",1
"This dress does indeed run large like the other reviewers mentioned, but it also runs small in the shoulders. i'm 5'3"" and usually a size 6. the xs fit perfectly in the body, but was a little too small in the shoulders. i liked the dress enough to size up to a small to fit the shoulders, and then just had the sides taken in slightly. i did purchase this dress during the 20% off sale, so that helped justify the cost of alterations.",1
"I like my clothes loose fitting but even for me this ran large, i am 5'7 134b and medium fit in the shoulders but was too big overall",0
"This is a thick material, but it is also airy. i got the white and don't have to worry about it being see through. it is a little boxy, but the hem hits a good length and doesn't bother me. really great for work in the summer and going between really hot and really cold temperatures. a good basic piece that can be dressed up or down that is definitely worth getting.",1
"It's soft and feels nice on skin.
true to size and fits just fine. more form fitting than model picture.",1
"Although i love retailer, this product isn't the quality or presentation i expect from them. the dress arrived stuffed into a small plastic bag and was a crumpled mess. the fabric wasn't soft and fluid as i expected, but rather was stiff and a little scratchy. i purchased the ecru version, which was also slightly darker than the photo showed. i returned the dress and will keep looking.",0
"I'm thrilled with this purchase, and looking forward to spending many years with this classic. on the subject of fit; i generally wear size medium for tops, but my broad shoulders occasionally have me in larges. since the thick-textured fabric is mostly cotton and minimal stretch (with a mix of linen), the larger size will provide more room and comfort. i'm honoring my ""tts"" choice for folks who prefer a more ""fitted"" look. overall this piece wears well!!",1
Love this shirt! so comfortable and the style is really flattering.,1
"I bought this top on sale in the store and immediately came home and ordered it in another color online. i love the length even in the xs which isn't always the case. i am 5'9"" and a size 2 and the xs fits me perfect even after washing and drying a couple times. looks cute under sweaters and vests. can wear all year round. lightweight and good neckline.",1
"I purchased the green dress in medium. i usually wear a medium. the fabric is pretty. shoulders fit nicely. sleeves were short in an odd length, but that is indeed pictured accurately. the body of the dress is very shapeless, billowy and wide, which made this appear far more like a nightgown than the photo shown. i considered altering the garment, by sewing in the sides from the armpit downward, but i decided to return the dress.",0
Love this dress! the color is gorgeous! what you don't see until you see the dress in person is the beautiful detail of the stitched flowers on the dress. i received so many compliments when i wore this dress. the sleeves are sheer and the material light weight. you can wear this dress year round. i love these kind of dresses! retailer knows how to do this right! love this store!,1
"I ordered this dress in the green ,and i love it. it does run a little large so i went down one size, which was ok by me!! it is super cute!!",1
This whole order was disappointing. the main piece i ordered was cancelled and the two remaining items - this sweater included were poorly made. there was a snag/thread hanging out in the middle of the front of the sweater - tried to tuck it in but it wouldn't stay so i'll be returning it.,0
This sweater is thick and does cover the bra well. i did not find it to be well made. the ribbing seemed to be attached loosely in places. i am a size large with a b cup and a bit thicker through the middle to my middle age dismay. putting this sweater on in coral made me feel like a giant peach. for those with larger breasts it is likely more flattering.,0
"It seems like most people love this tee, so you might as well. i returned it because i didn't like how the front hung. if the front was as long as the back, i would have kept it. or, if the front was short enough to wear with thick pants, untucked, i might have kept it (seems like this top would only look good with leggings or skirts). i do like the material, though. it's very thin and looks great in the shoulder and neck area. and i liked how the back of the shirt looked when i tried wearing it",0
"I ordered the ivory of this dress, expecting it to be a nice dress i could wear into my second trimester of pregnancy. instead, i received a dress that looks like a ugly, vintage-gone-wrong curtain of fabric. the 'ivory' is the color of yellowed newspapers. the fabric was cheap and had thread pieces sticking up all over the place. i would've been better off sewing myself a dress out of drapes a la gone with the wind or sound of music. the fit isn't that great, either. big and boxy. it could acco",0
"I saw this dress online and immediately fell in love with the bow design. purchased my typical size 4 but found it way too tight. i went to my local retailer to exchange it for the size 6. unfortunately, even the size 6 just did not fit right. moving around in the dress was challenging; the slightest shoulder/arm movement made the dress ride up. i was constantly pulling it down. the fabric is also quite stiff and heavy. overall, it's a cute dress but just not for me.",0
"The material is horrible, it's heavy and cheap. the skirt does not ""flow"" as it appears in the photo. instead the bottom part of the skirt just stands out like ruffles. am returning.",0
"The color on this dress is absolutely gorgeous, the fabric is great, and the bow detail in the back makes the dress much more interesting. i also quite liked the length. (i'm 5' 5"" and weigh about 132 and bought a 6 regular, which came to a couple of inches above my knee....not as short as it looks on the model.) overall style and aesthetic, i love. 

the problem with this dress is the fit. i tried it on in the store, starting with an 8. too big, no problem. tried the 6, still a bit large (gap",1
"I purchased the dress with the bow-back shift in peach because i loved it's nautical theme pattern.  when i recurve do the dress, i found it to be stiff and boxy.  being a petite, short-waisted person, the top portion of the stress hung on my body awkwardly.  my bra strap was showing in the back, and the dress needed to be pulled up about 2 inches to properly sit on my frame.  
i returned the dress",0
"The design of this dress is very cute, but if you have an average to large bust, don't even think about it. returned, unfortunately.",0
"I loved this dress and after i got it on. as others mentioned, it is difficult to get it on. i wish that the bow snapped on and off. as i took the dress off the bow came off itself. unfortunately going to be returning the dress.",0
"I really like this top! it's lightweight, great quality, and i've worn it for casual weekend outings and also dressed up for work.",1
"As soon as i saw this dress, i absolutely fell in love with it. when i got it, i noticed it was slightly small, but figured i could deal with it. i was packing for my vacation and tried it on again just last night and i noticed the bow is coming off the back. i could fix it, but honestly a dress shouldn't start falling apart before you even wear it. it's cut on the small side. wish i tried the larger one, but now it's sold out. and i was kind of disappointed there were no pockets as pictured. i",0
"I've rarely met a maeve item i didnt like. initially looking at this dress i thought it was suede but it's a structured cotton, making it a little more stiff than i'd like. i feel that making it suede would've been perfect for this dress. i am 5'2 140 lbs. usually a 4-6, i tried on the 6 and it was a great fit except for the chest area (34d) and the butt/hips area, making this dress a little less shift and a little baggy in the abdominal region. i then tried on the 8 and it was way too big all a",0
"I was hoping to wear this dress for an engagement photoshoot but it fit terribly. i'm 5'0, 98 lbs, 32a, and have some hips/butt. this dress (ordered xxs petite) hugged my hip/butt region tightly, which made the dress ride up and balloon out around my stomach and back. there was also too much extra room in the chest, so sizing up was out of the question. there is just way too much fabric and it's very stiff with no drape or shape whatsoever. i felt like i was wearing a cardboard box. the sleeves",1
